Vendor,Collection,Size,Design ID,Long SKU - VPN,Primary Color,UPC,Retail,Product_Id,URL
Rizzy,Anatolia,"2'6"" x 8'",ANT740,ANTANT74033372608,Gray/Ivory,1.96796E+11,289.99,,
Rizzy,Anatolia,"5'2"" x 7'9""",ANT740,ANTANT74033375279,Gray/Ivory,1.96796E+11,549.99,,
Rizzy,Anatolia,8' x 10',ANT740,ANTANT74033370810,Gray/Ivory,1.96796E+11,1079.99,,
Rizzy,Anatolia,9'x12',ANT740,ANTANT74033370912,Gray/Ivory,1.96796E+11,1589.99,,
Rizzy,Anatolia,10' x 13',ANT740,ANTANT74033370113,Gray/Ivory,1.96796E+11,1909.99,,
Rizzy,Anatolia,"2'6"" x 8'",ANT742,ANTANT742DR002608,Dk.Gray,1.96796E+11,289.99,,
Rizzy,Anatolia,"5'2"" x 7'9""",ANT742,ANTANT742DR005279,Dk.Gray,1.96796E+11,549.99,,
Rizzy,Anatolia,8' x 10',ANT742,ANTANT742DR000810,Dk.Gray,1.96796E+11,1079.99,,
Rizzy,Anatolia,9'x12',ANT742,ANTANT742DR000912,Dk.Gray,1.96796E+11,1589.99,,
Rizzy,Anatolia,10' x 13',ANT742,ANTANT742DR000113,Dk.Gray,1.96796E+11,1909.99,,
Rizzy,Anatolia,"2'6"" x 8'",ANT743,ANTANT74300462608,Lt.Gray,1.96796E+11,289.99,,
Rizzy,Anatolia,"5'2"" x 7'9""",ANT743,ANTANT74300465279,Lt.Gray,1.96796E+11,549.99,,
Rizzy,Anatolia,8' x 10',ANT743,ANTANT74300460810,Lt.Gray,1.96796E+11,1079.99,,
Rizzy,Anatolia,9'x12',ANT743,ANTANT74300460912,Lt.Gray,1.96796E+11,1589.99,,
Rizzy,Anatolia,10' x 13',ANT743,ANTANT74300460113,Lt.Gray,1.96796E+11,1909.99,,
Rizzy,Anatolia,"2'6"" x 8'",ANT744,ANTANT74400092608,Blue,1.96796E+11,289.99,,
Rizzy,Anatolia,"5'2"" x 7'9""",ANT744,ANTANT74400095279,Blue,1.96796E+11,549.99,,
Rizzy,Anatolia,8' x 10',ANT744,ANTANT74400090810,Blue,1.96796E+11,1079.99,,
Rizzy,Anatolia,9'x12',ANT744,ANTANT74400090912,Blue,1.96796E+11,1589.99,,
Rizzy,Anatolia,10' x 13',ANT744,ANTANT74400090113,Blue,1.96796E+11,1909.99,,
Rizzy,Anatolia,"2'6"" x 8'",ANT745,ANTANT74500332608,Gray,1.96796E+11,289.99,,
Rizzy,Anatolia,"5'2"" x 7'9""",ANT745,ANTANT74500335279,Gray,1.96796E+11,549.99,,
Rizzy,Anatolia,8' x 10',ANT745,ANTANT74500330810,Gray,1.96796E+11,1079.99,,
Rizzy,Anatolia,9'x12',ANT745,ANTANT74500330912,Gray,1.96796E+11,1589.99,,
Rizzy,Anatolia,10' x 13',ANT745,ANTANT74500330113,Gray,1.96796E+11,1909.99,,
Rizzy,Anatolia,"2'6"" x 8'",ANT746,ANTANT74633092608,Gray,1.96796E+11,289.99,,
Rizzy,Anatolia,"5'2"" x 7'9""",ANT746,ANTANT74633095279,Gray,1.96796E+11,549.99,,
Rizzy,Anatolia,8' x 10',ANT746,ANTANT74633090810,Gray,1.96796E+11,1079.99,,
Rizzy,Anatolia,9'x12',ANT746,ANTANT74633090912,Gray,1.96796E+11,1589.99,,
Rizzy,Anatolia,10' x 13',ANT746,ANTANT74633090113,Gray,1.96796E+11,1909.99,,
Rizzy,Anatolia,"2'6"" x 8'",ANT747,ANTANT74704542608,Beige/multi,1.96796E+11,289.99,,
